full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
echovl/cardano-go,362963246,cardano-go,False,echovl,https://github.com/echovl,https://github.com/echovl/cardano-go,55,28,55,Go,Go module for the Cardano Blockchain,17,GNU General Public License v3.0,"cardano, bip32, ada, golang, go, blockchain",master,2024-05-17 01:33:31+00:00,2021-04-29 22:31:17+00:00,2025-01-15 08:49:10+00:00
olivmath/merkly,505456709,merkly,False,olivmath,https://github.com/olivmath,https://github.com/olivmath/merkly,54,11,54,Python,🌳  The simple and easy implementation of Merkle Tree,10,MIT License,"cryptography, merkle-proof, merkle-tree, blockchain, brownie, ethereum, keccak256, merkle-root, smart-contracts, solidity, python, vyper, vyper-contracts, nft, whitelist",main,2025-01-01 10:48:15+00:00,2022-06-20 13:38:40+00:00,2025-02-19 23:28:45+00:00
topsecretagent007/solana-token-ai-agent,921943397,solana-token-ai-agent,False,topsecretagent007,https://github.com/topsecretagent007,https://github.com/topsecretagent007/solana-token-ai-agent,21,19,21,JavaScript,solana token ai agent solana meme coin ai agent,3,MIT License,"ai-agent, ai-bot-trading, blockchain, solana, token, training, solana-token, meme",main,2025-02-01 14:53:24+00:00,2025-01-24 23:16:18+00:00,2025-02-21 07:38:21+00:00
Ackee-Blockchain/solidity-for-vscode,511100987,solidity-for-vscode,False,Ackee-Blockchain,https://github.com/Ackee-Blockchain,https://github.com/Ackee-Blockchain/solidity-for-vscode,42,6,42,TypeScript,Solidity language support & local node testing for VS Code,20,MIT License,,main,2025-02-18 14:56:43+00:00,2022-07-06 11:01:01+00:00,2025-02-08 17:03:55+00:00
OpenZeppelin/uniswap-hooks,863111845,uniswap-hooks,False,OpenZeppelin,https://github.com/OpenZeppelin,https://github.com/OpenZeppelin/uniswap-hooks,42,10,42,Solidity,Solidity library for secure and modular Uniswap hooks.,12,MIT License,,master,2025-02-21 19:32:56+00:00,2024-09-25 18:24:15+00:00,2025-02-21 07:11:13+00:00
hyperledger-labs/fabric-operator,500955656,fabric-operator,False,hyperledger-labs,https://github.com/hyperledger-labs,https://github.com/hyperledger-labs/fabric-operator,69,40,69,Go,Hyperledger Fabric Kubernetes Operator,40,Apache License 2.0,,main,2025-02-07 12:54:22+00:00,2022-06-07 18:16:42+00:00,2025-02-07 12:45:21+00:00
clockwork-xyz/clockwork,460581596,clockwork,False,clockwork-xyz,https://github.com/clockwork-xyz,https://github.com/clockwork-xyz/clockwork,287,77,287,Rust,Smart-contract automation on Solana. ,15,GNU Affero General Public License v3.0,"solana, blockchain, rust, web3",main,2024-03-17 18:29:39+00:00,2022-02-17 19:39:03+00:00,2025-02-19 12:19:30+00:00
consensys-vertical-apps/mmi-defi-adapters,682001912,mmi-defi-adapters,False,consensys-vertical-apps,https://github.com/consensys-vertical-apps,https://github.com/consensys-vertical-apps/mmi-defi-adapters,15,46,15,TypeScript,,7,MIT License,"directu-mmi, terraform-managed",main,2025-02-21 12:50:57+00:00,2023-08-23 08:17:57+00:00,2025-02-20 12:10:25+00:00
yerofey/cryptowallet-cli,359791161,cryptowallet-cli,False,yerofey,https://github.com/yerofey,https://github.com/yerofey/cryptowallet-cli,122,49,122,JavaScript,"cw — a crypto wallet generator CLI tool for a lot of blockchains: Bitcoin, Ethereum, Base, Solana, SUI, TON, any EVM (L1/L2/L3) and many others",3,MIT License,"ethereum, wallet, erc20, cryptocurrency, crypto, blockchain, bitcoin, cli, btc, bnb, cryptowallet, cw, solana, ton, base, sui",master,2025-02-17 10:40:14+00:00,2021-04-20 11:30:03+00:00,2025-02-20 15:24:31+00:00
Darth-Coin/darth-coin.github.io,755515958,darth-coin.github.io,False,Darth-Coin,https://github.com/Darth-Coin,https://github.com/Darth-Coin/darth-coin.github.io,26,9,26,HTML,Bitcoin and LN Guides,0,MIT License,"bitcoin, guides, lightning-network, nodes, wallets",main,2025-02-21 12:53:53+00:00,2024-02-10 13:00:57+00:00,2025-02-21 12:53:56+00:00
dogecoinfoundation/libdogecoin,433772198,libdogecoin,False,dogecoinfoundation,https://github.com/dogecoinfoundation,https://github.com/dogecoinfoundation/libdogecoin,111,24,111,C,Libdogecoin provides low level C functions useful for building compliant Dogecoin Nodes & Wallets.,21,MIT License,,0.1.3-dev,2024-09-07 01:45:59+00:00,2021-12-01 09:59:02+00:00,2025-01-17 03:22:52+00:00
ethereum-optimism/op-analytics,599110853,op-analytics,False,ethereum-optimism,https://github.com/ethereum-optimism,https://github.com/ethereum-optimism/op-analytics,123,60,123,Jupyter Notebook,"Onchain Data, Utilities, References, and other Analytics on Optimism",62,,,main,2025-02-22 03:37:39+00:00,2023-02-08 13:30:13+00:00,2025-02-22 00:45:43+00:00
mraniki/tt,555866088,tt,False,mraniki,https://github.com/mraniki,https://github.com/mraniki/tt,52,14,52,Python,Submit trading order to CEX & DEX with multi messaging platform and plugin support | EST. 2022,6,MIT License,"bot, tradingview, mql, telegram, cryptocurrency, trading, algotrading, web3, uniswap, defi, discord, matrix-org, plugins, dynaconf, cefi, chatbot, ai, aiagent",main,2025-02-21 11:48:01+00:00,2022-10-22 14:15:55+00:00,2025-02-21 06:56:52+00:00
CSU-Theory-Suite/theory-suite-wiki,604796369,theory-suite-wiki,False,CSU-Theory-Suite,https://github.com/CSU-Theory-Suite,https://github.com/CSU-Theory-Suite/theory-suite-wiki,8,10,8,Python,This repository holds the source files and html files of a documentation webpage made by the members of the Patonlab and BioE-KimLab at CSU,0,,,master,2025-01-06 19:09:08+00:00,2023-02-21 20:07:37+00:00,2025-01-06 19:09:13+00:00
berachain/.github,497156273,.github,False,berachain,https://github.com/berachain,https://github.com/berachain/.github,76,6,76,,,3,,,main,2024-11-04 20:10:25+00:00,2022-05-27 22:41:46+00:00,2025-02-14 01:45:44+00:00
ShiroNexo/nexo-aio-downloader,831645076,nexo-aio-downloader,False,ShiroNexo,https://github.com/ShiroNexo,https://github.com/ShiroNexo/nexo-aio-downloader,40,14,40,JavaScript,All in one media downloader,2,Other,,master,2025-02-12 14:15:31+00:00,2024-07-21 07:36:27+00:00,2025-02-12 14:15:38+00:00
aptos-labs/aptogotchi,679361415,aptogotchi,False,aptos-labs,https://github.com/aptos-labs,https://github.com/aptos-labs/aptogotchi,28,397,28,TypeScript,Tamagotchi on chain! August 2023 hackathon project,6,,,main,2024-11-06 22:29:20+00:00,2023-08-16 17:01:16+00:00,2025-01-25 15:58:12+00:00
VividGen/CMA,820027513,CMA,False,VividGen,https://github.com/VividGen,https://github.com/VividGen/CMA,320,20,320,Python,"OmniAgent Framework is an advanced, modular AI orchestration system that transforms Web3 development by seamlessly integrating artificial intelligence with blockchain technologies. ",1,MIT License,,master,2025-01-18 06:12:54+00:00,2024-06-25 16:46:18+00:00,2025-02-12 08:10:39+00:00
tsarbuig/WalletHunter,528814701,WalletHunter,False,tsarbuig,https://github.com/tsarbuig,https://github.com/tsarbuig/WalletHunter,27,12,27,,The first Copytrading crypto bot in the World - for Uniswap & Pancakeswap,13,,"crypto, sniper-bot, copytrading",main,2024-12-18 20:45:34+00:00,2022-08-25 11:11:06+00:00,2025-02-17 02:04:56+00:00
sui-foundation/awesome-sui,846102821,awesome-sui,False,sui-foundation,https://github.com/sui-foundation,https://github.com/sui-foundation/awesome-sui,82,23,82,,A curated list of Move code and resources. ,1,Creative Commons Zero v1.0 Universal,"awesome, move, sui, awesome-list",main,2025-02-16 03:34:18+00:00,2024-08-22 14:34:02+00:00,2025-02-21 08:28:58+00:00
VedantAnand17/Web3-Wallet,843580302,Web3-Wallet,False,VedantAnand17,https://github.com/VedantAnand17,https://github.com/VedantAnand17/Web3-Wallet,5,33,5,JavaScript,,24,,"javascript, react, web3, web3wallet",main,2024-12-05 16:57:12+00:00,2024-08-16 20:45:33+00:00,2025-02-02 14:40:58+00:00
availproject/cli,716666364,cli,False,availproject,https://github.com/availproject,https://github.com/availproject/cli,17,17,17,JavaScript,A simple CLI for Avail utilities,2,Other,"avail, blockchain, cli, data-availability",master,2025-02-13 17:49:51+00:00,2023-11-09 16:02:49+00:00,2025-02-13 17:49:56+00:00
Widiskel/initia-daily-bot,806137633,initia-daily-bot,False,Widiskel,https://github.com/Widiskel,https://github.com/Widiskel/initia-daily-bot,32,24,32,JavaScript,"An Initia daily routine bot, for automatically doing daily quest",2,,"airdrop, bot, initia, nodejs, testnet, initia-airdrop, initia-bot, testnet-initia",master,2024-08-06 04:45:12+00:00,2024-05-26 13:34:48+00:00,2025-02-09 08:51:46+00:00
mengkong6/DailyHotUI,621705323,DailyHotUI,False,mengkong6,https://github.com/mengkong6,https://github.com/mengkong6/DailyHotUI,15,16,15,JavaScript,一个聚合的热门数据展示UI,0,Apache License 2.0,,master,2024-03-12 05:36:00+00:00,2023-03-31 08:01:26+00:00,2024-10-04 15:04:02+00:00
delvtech/council,363166895,council,False,delvtech,https://github.com/delvtech,https://github.com/delvtech/council,94,19,94,TypeScript,"Flexible DAO governance smart contracts, developed by DELV.",5,Apache License 2.0,,main,2025-02-20 23:51:44+00:00,2021-04-30 14:31:52+00:00,2024-12-02 23:44:09+00:00
perimetersec/fuzzlib,733024799,fuzzlib,False,perimetersec,https://github.com/perimetersec,https://github.com/perimetersec/fuzzlib,32,13,32,Solidity,A general purpose unopinionated Solidity fuzzing library for stateful and stateless fuzzing,11,MIT License,,main,2025-02-18 20:51:44+00:00,2023-12-18 11:49:42+00:00,2025-02-18 20:51:47+00:00
spaceandtimelabs/sxt-clf-template,692096180,sxt-clf-template,False,spaceandtimelabs,https://github.com/spaceandtimelabs,https://github.com/spaceandtimelabs/sxt-clf-template,38,18,38,JavaScript,Chainlink functions template so customers can send data on chain using Space and Time.,2,Other,,main,2024-05-29 11:09:34+00:00,2023-09-15 14:49:02+00:00,2025-02-18 19:35:51+00:00
creativequotient/automint,354471566,automint,False,creativequotient,https://github.com/creativequotient,https://github.com/creativequotient/automint,27,8,27,Python,Python library for programmatic access to cardano-cli functions to facilitate transactions,4,GNU General Public License v3.0,"blockchain, utxos, wallets, cardano, cardano-cli, minting, nft, transaction",main,2024-11-29 08:26:50+00:00,2021-04-04 06:20:28+00:00,2024-11-29 08:26:54+00:00
partisiablockchain/dapp-playground,720083177,dapp-playground,False,partisiablockchain,https://github.com/partisiablockchain,https://github.com/partisiablockchain/dapp-playground,36,60,36,TypeScript,"Development environment for the Partisia Blockchain, made for creating applications and smart contracts.",2,,,main,2024-04-11 10:02:15+00:00,2023-11-17 14:43:07+00:00,2024-10-27 23:01:35+00:00
ultrasoundmoney/frontend,368479648,frontend,False,ultrasoundmoney,https://github.com/ultrasoundmoney,https://github.com/ultrasoundmoney/frontend,225,75,225,TypeScript,ultrasound.money frontend,37,MIT License,"eip-1559, eth, ethereum, fee-burn, ultra-sound-money",main,2025-01-13 11:03:04+00:00,2021-05-18 09:52:49+00:00,2025-02-08 15:45:58+00:00
Unboxed-Software/solana-token-frontend,491276415,solana-token-frontend,False,Unboxed-Software,https://github.com/Unboxed-Software,https://github.com/Unboxed-Software/solana-token-frontend,22,36,22,TypeScript,,5,MIT License,,main,2024-09-24 07:21:58+00:00,2022-05-11 21:24:12+00:00,2025-01-23 04:33:30+00:00
solarorb93/BetaSuite,518192538,BetaSuite,False,solarorb93,https://github.com/solarorb93,https://github.com/solarorb93/BetaSuite,73,7,73,Python,,43,,,main,2024-04-14 22:02:55+00:00,2022-07-26 19:30:15+00:00,2025-02-02 23:17:11+00:00
sulusolutions/pyl402,788914834,pyl402,False,sulusolutions,https://github.com/sulusolutions,https://github.com/sulusolutions/pyl402,7,5,7,Python,Python client and tools for the Lightning Network L402 protocol,0,MIT License,"api-client, bitcoin, l402, lightning-network, python",main,2024-05-13 11:39:10+00:00,2024-04-19 10:39:09+00:00,2024-07-01 22:17:06+00:00
sei-protocol/js-examples,564406800,js-examples,False,sei-protocol,https://github.com/sei-protocol,https://github.com/sei-protocol/js-examples,13,20,13,TypeScript,,1,,,main,2024-04-08 23:29:54+00:00,2022-11-10 16:44:48+00:00,2024-11-07 16:06:43+00:00
drlecks/Simple-Web3-Php,468416497,Simple-Web3-Php,False,drlecks,https://github.com/drlecks,https://github.com/drlecks/Simple-Web3-Php,73,32,73,PHP,A web3 php interface for interacting with the Ethereum blockchain and ecosystem.,4,MIT License,"ethereum, ethereum-contract, jsonrpc, web3, signed-transaction, php, blockchain, polygon, solidity, transaction",master,2024-06-27 14:34:45+00:00,2022-03-10 16:08:41+00:00,2025-01-16 10:30:18+00:00
BTC415/ERC20-Token-Presale-Smart-Contract,931753567,ERC20-Token-Presale-Smart-Contract,False,BTC415,https://github.com/BTC415,https://github.com/BTC415/ERC20-Token-Presale-Smart-Contract,34,10,34,Solidity,ERC20 Token Presale Smart Contract. It is useful for starting ICO on EVM compatible chains,0,MIT License,"erc20, presale, presale-smart-contract, solidity, ethereum, smartcontract, tokenpresale",master,2025-02-20 11:06:49+00:00,2025-02-12 19:54:24+00:00,2025-02-21 08:09:28+00:00
mx-space/mx-admin,350217997,mx-admin,False,mx-space,https://github.com/mx-space,https://github.com/mx-space/mx-admin,176,49,176,Vue,😇 The next generation of mx-space admin dashboard built with Vue 3 and TypeScript.,19,GNU General Public License v3.0,"vue, vue3, typescript, flat, cute, lively, mx-space, umi-request, rest, dashboard, cms, cms-admin, admin, blockchain, crossbell, rss3, web3",master,2025-02-19 14:33:41+00:00,2021-03-22 05:26:58+00:00,2025-02-10 02:13:06+00:00
TENK-DAO/tenk,396132322,tenk,False,TENK-DAO,https://github.com/TENK-DAO,https://github.com/TENK-DAO/tenk,49,33,49,TypeScript,Template for making a NFT contract with a raffle of tokens,9,GNU Lesser General Public License v3.0,"near, ipfs, nft",main,2024-07-09 12:54:56+00:00,2021-08-14 21:14:35+00:00,2024-07-09 12:53:00+00:00
tinydancer-io/tinydancer,594321602,tinydancer,False,tinydancer-io,https://github.com/tinydancer-io,https://github.com/tinydancer-io/tinydancer,142,18,142,Rust,The First Light Client for the Solana Blockchain,11,MIT License,"blockchain, light-client, solana",master,2024-07-29 12:31:35+00:00,2023-01-28 07:03:45+00:00,2025-02-22 00:48:15+00:00
radixdlt/connector-extension,499556332,connector-extension,False,radixdlt,https://github.com/radixdlt,https://github.com/radixdlt/connector-extension,9,6,9,TypeScript,"Only used with the Radix Wallet mobile app. Link Wallet Connector to your wallet to use dApps in Chrome, or use Ledger devices.",0,Other,"core-apps, radixdlt, terraform-managed",main,2025-01-07 10:00:55+00:00,2022-06-03 15:13:03+00:00,2025-01-07 10:00:59+00:00
dannybabbev/exotic-indexer,730793677,exotic-indexer,False,dannybabbev,https://github.com/dannybabbev,https://github.com/dannybabbev/exotic-indexer,8,6,8,Go,Fast exotic sats and ordinals indexer,6,,"bitcoin, ordinals",master,2024-09-18 14:40:39+00:00,2023-12-12 17:26:30+00:00,2024-11-25 18:35:25+00:00
bnb-chain/greenfield-cmd,580271952,greenfield-cmd,False,bnb-chain,https://github.com/bnb-chain,https://github.com/bnb-chain/greenfield-cmd,31,12,31,Go,support cmd tool  for Greenfield,0,GNU Lesser General Public License v3.0,,master,2024-10-15 11:41:16+00:00,2022-12-20 06:27:29+00:00,2024-12-06 09:24:35+00:00
Apollon77/daikin-controller-cloud,350122487,daikin-controller-cloud,False,Apollon77,https://github.com/Apollon77,https://github.com/Apollon77/daikin-controller-cloud,100,28,100,TypeScript,Connect and Control Daikin Cloud devices,8,MIT License,,main,2025-02-01 03:51:13+00:00,2021-03-21 21:22:09+00:00,2025-02-14 09:17:22+00:00
avolabs-io/nft-auction,381967895,nft-auction,False,avolabs-io,https://github.com/avolabs-io,https://github.com/avolabs-io/nft-auction,122,70,122,JavaScript,Smart contracts that allow the flexible auction of NFTs sponsored by async art and built by avo labs,3,,,master,2024-02-29 07:23:19+00:00,2021-07-01 08:47:04+00:00,2024-09-15 12:23:14+00:00
NilFoundation/uniswap-v2-nil,821243857,uniswap-v2-nil,False,NilFoundation,https://github.com/NilFoundation,https://github.com/NilFoundation/uniswap-v2-nil,6,7,6,TypeScript,This repository is an example repo to showcase how to migrate Uniswap V2 contracts to =nil; L2,6,GNU General Public License v3.0,,main,2025-01-14 14:02:26+00:00,2024-06-28 05:56:36+00:00,2025-01-30 02:16:17+00:00
Unboxed-Software/solana-movie-frontend,484291591,solana-movie-frontend,False,Unboxed-Software,https://github.com/Unboxed-Software,https://github.com/Unboxed-Software/solana-movie-frontend,12,79,12,TypeScript,,7,Mozilla Public License 2.0,,main,2024-09-24 03:43:32+00:00,2022-04-22 04:10:26+00:00,2025-01-24 18:34:30+00:00
Zellic/Masamune,467198091,Masamune,False,Zellic,https://github.com/Zellic,https://github.com/Zellic/Masamune,72,13,72,JavaScript,A smart contract security search utility,2,GNU General Public License v3.0,"smart-contracts, security, security-audit, security-tools",main,2024-12-26 14:28:44+00:00,2022-03-07 17:42:54+00:00,2025-02-09 05:25:30+00:00
lunfardo314/proxima,686867368,proxima,False,lunfardo314,https://github.com/lunfardo314,https://github.com/lunfardo314/proxima,23,6,23,Go,DAG-based cooperative distributed ledger. An implementation of the tangle,1,MIT License,,testnet,2025-02-14 16:42:15+00:00,2023-09-04 05:47:40+00:00,2025-02-14 16:42:19+00:00
jwillemsen/daikin_onecta,451416145,daikin_onecta,False,jwillemsen,https://github.com/jwillemsen,https://github.com/jwillemsen/daikin_onecta,351,13,351,Python,Home Assistant Integration for devices supported by the Daikin Onecta App,5,GNU General Public License v3.0,"daikin, home-assistant, integration, altherma, onecta",master,2024-12-10 10:17:13+00:00,2022-01-24 10:23:31+00:00,2025-02-19 18:01:03+00:00
BuildBearLabs/Hardhat-BuildBear,707031338,Hardhat-BuildBear,False,BuildBearLabs,https://github.com/BuildBearLabs,https://github.com/BuildBearLabs/Hardhat-BuildBear,23,16,23,JavaScript,"Hardhat-BuildBear, lets you create your own Private Testnet, (optional) forked from the Mainnet, with your own Native and ERC20 Token Faucet and Blockchain Explorer.",0,GNU General Public License v3.0,"dapps-development, ethereum, ethersjs, hardhat-boilerplate, hardhat-template, smart-contracts, starter-template, testnet",main,2024-03-03 07:04:25+00:00,2023-10-19 04:57:56+00:00,2025-02-13 19:00:56+00:00
safe-global/safe-client-gateway,520822851,safe-client-gateway,False,safe-global,https://github.com/safe-global,https://github.com/safe-global/safe-client-gateway,33,74,33,TypeScript,"Serves as a bridge for the Safe{Wallet} clients (Android, iOS, Web)",47,MIT License,"ethereum, nestjs, nodejs, safe",main,2025-02-21 14:24:08+00:00,2022-08-03 09:47:59+00:00,2025-02-21 14:24:09+00:00
MidoriKami/DailyDuty,444286703,DailyDuty,False,MidoriKami,https://github.com/MidoriKami,https://github.com/MidoriKami/DailyDuty,41,26,41,C#,DailyDuty is a XivLauncher/Dalamud Plugin for automatically tracking and managing the various daily and weekly tasks that are available for completion in Final Fantasy 14,0,Other,,master,2024-12-04 02:06:05+00:00,2022-01-04 04:37:52+00:00,2025-01-03 08:04:33+00:00
dinero-protocol/pirex-eth-contracts,704234346,pirex-eth-contracts,False,dinero-protocol,https://github.com/dinero-protocol,https://github.com/dinero-protocol/pirex-eth-contracts,20,18,20,Solidity,Smart contracts and technical documentation for Pirex ETH,0,MIT License,"eth, ethereum, liquid-staking-tokens, pirex",master,2025-02-07 22:02:20+00:00,2023-10-12 20:32:56+00:00,2025-02-07 22:02:23+00:00
dex-guru/assets,436748212,assets,False,dex-guru,https://github.com/dex-guru,https://github.com/dex-guru/assets,9,58,9,,Tokens and Exchanges Logos. This repo is a primary source of token images we use at DexGuru.,1,Creative Commons Zero v1.0 Universal,"blockchain, defi, ethereum",main,2024-12-09 16:20:41+00:00,2021-12-09 20:11:28+00:00,2025-01-16 17:43:33+00:00
fromann/DailyWechat,528015529,DailyWechat,False,fromann,https://github.com/fromann,https://github.com/fromann/DailyWechat,75,98,75,Python,微信公众号推送早安卡片,1,GNU General Public License v3.0,"python, python3, wechat, wechat-sdk",master,2024-08-09 09:53:43+00:00,2022-08-23 13:58:16+00:00,2025-02-17 13:31:20+00:00
darosior/ledger_installer,780171457,ledger_installer,False,darosior,https://github.com/darosior,https://github.com/darosior/ledger_installer,29,5,29,Rust,Your Ledger companion.,10,MIT License,"bitcoin, ledger",master,2024-08-19 03:23:51+00:00,2024-03-31 22:24:22+00:00,2025-02-07 17:16:03+00:00
rehiy/dailyhot-docker,750758961,dailyhot-docker,False,rehiy,https://github.com/rehiy,https://github.com/rehiy/dailyhot-docker,83,16,83,Shell,汇聚全网热点，热门尽览无余,1,,,master,2024-12-16 14:59:03+00:00,2024-01-31 09:06:47+00:00,2025-02-19 17:04:52+00:00
crypto-com/defi-wallet-core-rs,433285446,defi-wallet-core-rs,False,crypto-com,https://github.com/crypto-com,https://github.com/crypto-com/defi-wallet-core-rs,50,17,50,Rust,"Cross-platform, cross-blockchain wallet library in Rust for DeFi Wallet and other applications.",71,Other,,main,2024-07-30 10:53:09+00:00,2021-11-30 03:55:20+00:00,2025-01-04 18:53:03+00:00
firedancer-io/firedancer,525383681,firedancer,False,firedancer-io,https://github.com/firedancer-io,https://github.com/firedancer-io/firedancer,1076,220,1076,C,Firedancer is Jump Crypto's Solana validator software.,210,Other,"solana, c",main,2025-02-22 03:03:10+00:00,2022-08-16 13:07:04+00:00,2025-02-22 03:03:13+00:00
secp256k2/secp256k2,701552991,secp256k2,False,secp256k2,https://github.com/secp256k2,https://github.com/secp256k2/secp256k2,10,8,10,Python,"Basic Arithmetic or Advanced Cryptographic Protocols, SECP256k2 Provides the Essential Functions Needed for Modern Cryptography Generating & Converting",0,MIT License,"bitcoin, ethereum, package, privatekey, python, python-packages, python3, secp256k1, wallet, secp256k2, cffi, cpython, cython, pypi, crypto, cryptocurrency, cryptography, cryptography-algorithms, cryptography-library",main,2024-07-30 13:02:31+00:00,2023-10-06 22:36:49+00:00,2024-12-20 14:15:40+00:00
neondatabase-labs/cloudflare-drizzle-neon,647038374,cloudflare-drizzle-neon,False,neondatabase-labs,https://github.com/neondatabase-labs,https://github.com/neondatabase-labs/cloudflare-drizzle-neon,43,8,43,TypeScript,"Example API using Cloudflare Workers, Drizzle ORM and Neon",5,,"cloudflare-workers, drizzle, drizzle-orm, neon, postgres, postgresql, honojs",main,2024-06-05 16:27:57+00:00,2023-05-29 23:46:53+00:00,2025-01-24 23:48:06+00:00
yl108305/Trongo,771405536,Trongo,False,yl108305,https://github.com/yl108305,https://github.com/yl108305/Trongo,9,9,9,,"🚀 波场『TRX』靓号生成器，利用GPU加速，代码开源，安全可靠。Tron(TRX)虚荣地址生成器，利用GPU，开源，安全🚀 TRON's ""TRX"" nickname generator uses GPU acceleration, the code is open source, safe and reliable. Tron (TRX) vanity address generator, utilizing GPU, open source, secure",0,,,main,2024-03-09 13:17:15+00:00,2024-03-13 08:40:36+00:00,2025-02-08 12:54:41+00:00
Leon406/BurpSuiteCN-Release,566213392,BurpSuiteCN-Release,False,Leon406,https://github.com/Leon406,https://github.com/Leon406/BurpSuiteCN-Release,351,27,351,, BurpSuite汉化发布,1,Apache License 2.0,,main,2024-11-22 15:29:03+00:00,2022-11-15 07:45:26+00:00,2025-02-20 05:27:39+00:00
TERITORI/teritori-dapp,510413494,teritori-dapp,False,TERITORI,https://github.com/TERITORI,https://github.com/TERITORI/teritori-dapp,26,25,26,TypeScript,Teritori All-in-one dApp,161,,,main,2025-02-22 00:10:33+00:00,2022-07-04 15:34:00+00:00,2025-02-19 15:16:16+00:00
howjmay/neon2rvv,589140583,neon2rvv,False,howjmay,https://github.com/howjmay,https://github.com/howjmay/neon2rvv,28,7,28,C++,A translator from ARM NEON intrinsics to RISCV-V Extension implementation,13,MIT License,"aarch64, arm, arm64, armv7, armv8, neon, riscv, riscv64, rvv, simd, intrinsics, apple-silicon, armv8-a, sse2neon",main,2024-08-26 12:12:08+00:00,2023-01-15 07:33:40+00:00,2025-01-23 09:53:13+00:00
pepe/smw,764542187,smw,False,pepe,https://github.com/pepe,https://github.com/pepe/smw,8,24,8,Janet,Presentation SW,7,MIT License,,master,2024-03-01 09:38:35+00:00,2024-02-28 09:13:20+00:00,2024-10-29 10:41:11+00:00
cavemanloverboy/sol,740331048,sol,False,cavemanloverboy,https://github.com/cavemanloverboy,https://github.com/cavemanloverboy/sol,46,9,46,Rust,A command line explorer for the Solana Blockchain.,5,Apache License 2.0,,main,2024-10-05 00:20:47+00:00,2024-01-08 05:57:55+00:00,2025-02-11 22:07:19+00:00
pubkeyapp/pubkey-protocol,769412113,pubkey-protocol,False,pubkeyapp,https://github.com/pubkeyapp,https://github.com/pubkeyapp/pubkey-protocol,6,31,6,TypeScript,PubKey Protocol (PPL) - The social layer on Solana.,3,MIT License,,next,2024-11-14 19:15:04+00:00,2024-03-09 02:19:12+00:00,2024-11-29 10:06:09+00:00
jstefanop/Apollo-Miner-Binaries,370859585,Apollo-Miner-Binaries,False,jstefanop,https://github.com/jstefanop,https://github.com/jstefanop/Apollo-Miner-Binaries,29,9,29,Shell,"Binaries for running the standard unit Apollo BTC on a PC, Laptop, or Raspberry Pi",8,,"bitcoin, bitcoin-mining",main,2024-05-22 01:51:44+00:00,2021-05-26 00:13:21+00:00,2025-01-30 05:17:19+00:00
bytesinstitute/NFTSTORE,815099208,NFTSTORE,False,bytesinstitute,https://github.com/bytesinstitute,https://github.com/bytesinstitute/NFTSTORE,7,7,7,JavaScript,"NFTSTORE is a decentralized marketplace for minting, buying, and selling NFTs.",1,MIT License,"cryptocurrency, ethereum, harhat, nextjs, nextjs14, nft, nft-marketplace, smart-contracts, solidity",main,2024-06-14 11:03:39+00:00,2024-06-14 10:55:01+00:00,2025-01-15 16:17:36+00:00
bloXroute-Labs/solana-trader-client-python,478270882,solana-trader-client-python,False,bloXroute-Labs,https://github.com/bloXroute-Labs,https://github.com/bloXroute-Labs/solana-trader-client-python,24,8,24,Python,,4,MIT License,,develop,2025-01-29 02:34:18+00:00,2022-04-05 19:25:03+00:00,2025-02-04 15:05:52+00:00
fireblocks/hardhat-fireblocks,521931114,hardhat-fireblocks,False,fireblocks,https://github.com/fireblocks,https://github.com/fireblocks/hardhat-fireblocks,12,7,12,TypeScript,Hardhat plugin for integrating with Fireblocks,5,MIT License,"ethereum, ethereum-contract, hardhat, hardhat-plugin, solidity",main,2025-01-22 15:55:03+00:00,2022-08-06 11:43:29+00:00,2024-11-12 12:56:52+00:00
ultrasoundmoney/ofac-ethereum-addresses,601017503,ofac-ethereum-addresses,False,ultrasoundmoney,https://github.com/ultrasoundmoney,https://github.com/ultrasoundmoney/ofac-ethereum-addresses,37,5,37,,A list of Ethereum addresses on the OFAC SDN list.,1,MIT License,,main,2024-08-21 01:17:07+00:00,2023-02-13 07:29:04+00:00,2025-02-21 17:23:59+00:00
EttaWallet/EttaWallet,501422744,EttaWallet,False,EttaWallet,https://github.com/EttaWallet,https://github.com/EttaWallet/EttaWallet,72,17,72,TypeScript,"Simple open-source non-custodial bitcoin/lightning wallet with a strong bias towards usability, accessibility and good UX",6,,"bitcoin, lightning, react-native, wallet",next,2024-06-24 15:27:03+00:00,2022-06-08 21:57:20+00:00,2024-10-23 20:12:33+00:00
0xweb-org/dequanto,398753312,dequanto,False,0xweb-org,https://github.com/0xweb-org,https://github.com/0xweb-org/dequanto,98,6,98,TypeScript,Blockchain Client,0,,,master,2025-01-20 23:23:50+00:00,2021-08-22 08:44:26+00:00,2025-01-20 23:23:50+00:00
