full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
FuelLabs/sway-farm,595879967,sway-farm,False,FuelLabs,https://github.com/FuelLabs,https://github.com/FuelLabs/sway-farm,1423,312,1423,TypeScript,Farm 🍅 on the Fuel network.,27,,blockchain,main,2025-02-14 13:10:27+00:00,2023-02-01 01:49:12+00:00,2025-02-20 09:53:50+00:00
nkaz001/sample-trading-bot,355916365,sample-trading-bot,False,nkaz001,https://github.com/nkaz001,https://github.com/nkaz001/sample-trading-bot,51,15,51,Python,Binance Futures Sample Trading Bot,1,,"trading, trading-bot, trading-strategies, algo-trading, algotrading, automated-trading-bot, automated-trading, binance, binance-api, bitcoin, cryptocurrency-trading-bot, cryptocurrency",master,2024-03-24 13:35:16+00:00,2021-04-08 13:22:30+00:00,2025-01-15 09:54:16+00:00
amnn/move-mode,544933078,move-mode,False,amnn,https://github.com/amnn,https://github.com/amnn/move-mode,17,6,17,Emacs Lisp,Emacs major mode for Move smart contract programming language.,4,Apache License 2.0,,main,2024-11-29 10:42:00+00:00,2022-10-03 13:44:39+00:00,2025-01-16 22:13:22+00:00
aptos-labs/aptos-ts-sdk,703114651,aptos-ts-sdk,False,aptos-labs,https://github.com/aptos-labs,https://github.com/aptos-labs/aptos-ts-sdk,88,64,88,TypeScript,"An SDK for accessing the Aptos blockchain data, submitting transactions, and more!",47,Apache License 2.0,"aptos, blockchain, javascript, sdk, typescript",main,2025-02-21 22:09:04+00:00,2023-10-10 16:09:57+00:00,2025-02-21 22:09:07+00:00
Immutal0/solana-raydium-volume-bot,931378291,solana-raydium-volume-bot,False,Immutal0,https://github.com/Immutal0,https://github.com/Immutal0/solana-raydium-volume-bot,7,8,7,TypeScript,"About solana trading bot, raydium volume bot, distribute SOL and automate buy and sell with new wallet, high speed, massive transaction",0,,"raydium, solana, volumebot",master,2025-02-12 07:11:28+00:00,2025-02-12 07:10:03+00:00,2025-02-18 01:33:20+00:00
sei-protocol/sei-cosmos-exporter,620931972,sei-cosmos-exporter,False,sei-protocol,https://github.com/sei-protocol,https://github.com/sei-protocol/sei-cosmos-exporter,13,10,13,Go,,1,,,main,2024-05-20 04:48:21+00:00,2023-03-29 16:49:28+00:00,2024-05-20 04:48:24+00:00
automata-network/automata-dcap-attestation,808403502,automata-dcap-attestation,False,automata-network,https://github.com/automata-network,https://github.com/automata-network/automata-dcap-attestation,26,15,26,Solidity,This repo contains Web3 Implementation of Intel DCAP Quote Verification For Various Ecosystems,8,MIT License,"evm, solana, tee, intel-dcap-attestation",main,2025-02-20 07:37:50+00:00,2024-05-31 02:13:56+00:00,2025-02-21 10:46:05+00:00
B4T3S/DiscordDarkNeon,358985831,DiscordDarkNeon,False,B4T3S,https://github.com/B4T3S,https://github.com/B4T3S/DiscordDarkNeon,26,248,26,CSS,DarkNeon is a blacked out discord theme with bright neon highlights. Made by Bates,1,,,master,2025-01-30 16:29:16+00:00,2021-04-17 21:27:32+00:00,2025-02-18 00:28:11+00:00
hedera-dev/hedera-code-snippets,623852690,hedera-code-snippets,False,hedera-dev,https://github.com/hedera-dev,https://github.com/hedera-dev/hedera-code-snippets,11,7,11,JavaScript,"Short, Self Contained, Correct, Examples of code on Hedera",0,,"examples, hedera",main,2025-02-13 13:22:10+00:00,2023-04-05 08:20:19+00:00,2025-02-13 13:22:14+00:00
cicere/pumpfun-comment-bot,834029209,pumpfun-comment-bot,False,cicere,https://github.com/cicere,https://github.com/cicere/pumpfun-comment-bot,29,14,29,JavaScript,An open-source comment bot for Pump.Fun. Thread mode or Shill mode available.,0,,"pumpfun, pumpfun-bot, pumpfun-comment, pumpfun-comment-bot, pumpfun-comments, pumpfun-volume-bot, pumpfunbot, solana",main,2024-07-29 21:09:03+00:00,2024-07-26 09:11:50+00:00,2025-02-18 01:26:14+00:00
nice42q/moner.ooo,474286106,moner.ooo,False,nice42q,https://github.com/nice42q,https://github.com/nice42q/moner.ooo,7,10,7,PHP,,1,GNU General Public License v3.0,"cryptocurrency, currency, fiat-currency, fiat-money, gold, monero, silver, xmr",main,2025-02-02 14:22:35+00:00,2022-03-26 08:23:42+00:00,2025-02-02 14:22:38+00:00
Demizo/Daily_You,674882626,Daily_You,False,Demizo,https://github.com/Demizo,https://github.com/Demizo/Daily_You,169,8,169,Dart,Every day is worth remembering...,23,GNU General Public License v3.0,,master,2025-02-20 23:25:19+00:00,2023-08-05 04:01:03+00:00,2025-02-20 23:22:19+00:00
jito-labs/jito-rust-rpc,851263378,jito-rust-rpc,False,jito-labs,https://github.com/jito-labs,https://github.com/jito-labs/jito-rust-rpc,49,23,49,Rust,Jito JSON-RPC Rust SDK,5,,,master,2024-10-22 00:10:14+00:00,2024-09-02 18:42:18+00:00,2025-02-19 15:53:42+00:00
Joko588/Solana-Raydium-Sniper-Bot-2025,895477681,Solana-Raydium-Sniper-Bot-2025,False,Joko588,https://github.com/Joko588,https://github.com/Joko588/Solana-Raydium-Sniper-Bot-2025,31,17,31,TypeScript,"About SIORA™ New 2025 Fastest Solana Sniper Trading Bot, Fastest Radium Sniping Bot with Fastest Take Profit / Stop Loss, Rug Check Optimized for lightning-fast token sniping on Raydium USDC/SOL pools. Features include auto-buy/sell, TP/SL, liquidity check, renounce verification, and burn detection. Perfect for taking profits on Solana blockchain.",4,MIT License,,main,2024-11-28 11:59:03+00:00,2024-11-28 09:32:23+00:00,2025-02-21 02:45:03+00:00
LtbLightning/bdk-rn,474376607,bdk-rn,False,LtbLightning,https://github.com/LtbLightning,https://github.com/LtbLightning/bdk-rn,51,16,51,Swift,Bitcoin Development Kit - React Native Module,27,MIT License,,main,2024-03-27 04:23:25+00:00,2022-03-26 14:46:55+00:00,2025-01-31 19:59:33+00:00
nowarp/misti,786552221,misti,False,nowarp,https://github.com/nowarp,https://github.com/nowarp/misti,38,5,38,TypeScript,TON Static Analyzer,78,Apache License 2.0,"smart-contracts, static-analysis, tact-lang, ton, souffle",master,2025-02-22 01:48:31+00:00,2024-04-14 19:59:09+00:00,2025-02-22 01:48:35+00:00
diogomatoschaves/MyCryptoBot,347037914,MyCryptoBot,False,diogomatoschaves,https://github.com/diogomatoschaves,https://github.com/diogomatoschaves/MyCryptoBot,126,26,126,Python,Open source crypto trading platform to automate trading strategies.,3,,"algorithmic-trading, algotrading, backtesting, backtesting-trading-strategies, binance, binance-bot, binance-trading-bots, crypto, crypto-trading, crypto-trading-bot, cryptocurrency, open-source, quantitative-analysis, quantitative-trading, trading, trading-bot, trading-bot-for-binance, trading-platform, trading-strategies, trading-systems",master,2024-04-17 00:28:54+00:00,2021-03-12 11:08:30+00:00,2025-02-21 18:56:47+00:00
JeffreytheCoder/med-chain,524317280,med-chain,False,JeffreytheCoder,https://github.com/JeffreytheCoder,https://github.com/JeffreytheCoder/med-chain,31,11,31,JavaScript,A blockchain-based Electrical Medical Records (EMR) system.,0,MIT License,"blockchain, ethereum, ipfs, react",master,2024-04-17 20:47:03+00:00,2022-08-13 06:09:38+00:00,2025-02-10 10:47:32+00:00
matter-labs/era-solidity,596682032,era-solidity,False,matter-labs,https://github.com/matter-labs,https://github.com/matter-labs/era-solidity,14,18,14,C++,ZKsync fork of the original Solidity compiler.,28,GNU General Public License v3.0,team-compiler,0.8.28,2025-02-21 18:15:01+00:00,2023-02-02 17:58:57+00:00,2025-02-17 18:54:58+00:00
Concordium/concordium-base,352547321,concordium-base,False,Concordium,https://github.com/Concordium,https://github.com/Concordium/concordium-base,24,22,24,Rust,"Core Rust and Haskell libraries used by various components of the Concordium blockchain, as well as some tools used for testing and development.",16,Mozilla Public License 2.0,"blockchain, cryptography, haskell, rust, wasm, zero-knowledge-proofs",main,2025-02-18 06:57:57+00:00,2021-03-29 07:03:08+00:00,2025-02-18 06:58:01+00:00
Neopric-Inc/NeoApps.AI-CodeGenerator,840090282,NeoApps.AI-CodeGenerator,False,Neopric-Inc,https://github.com/Neopric-Inc,https://github.com/Neopric-Inc/NeoApps.AI-CodeGenerator,33,15,33,C#,"World's first no-code low-code app builder focuses on a data-first approach, allowing users to create applications from scratch. The code generator builds a drag-and-drop React application along with a .NET Core API and a MySQL database.",19,"BSD 3-Clause ""New"" or ""Revised"" License","low-code, no-code-platform, admin-dashboard, admin-panels, app-builder, crud, internal-tool, low-code-development, low-code-development-platform, low-code-framework, low-code-platform, lowcode, no-code, no-code-framework, nocode, nodejs, self-hosted, workflows, internal-tools",main,2025-01-08 12:54:10+00:00,2024-08-09 00:32:05+00:00,2025-02-04 18:39:27+00:00
FACINGS/pyntelope,547300192,pyntelope,False,FACINGS,https://github.com/FACINGS,https://github.com/FACINGS/pyntelope,11,13,11,Python,Minimalist python library to interact with antelope blockchains,3,MIT License,,main,2024-04-26 09:47:52+00:00,2022-10-07 13:06:40+00:00,2024-06-12 09:42:44+00:00
Syndica/sig,643094518,sig,False,Syndica,https://github.com/Syndica,https://github.com/Syndica/sig,251,40,251,Zig,a Solana validator client implementation written in Zig,46,Apache License 2.0,,main,2025-02-22 03:46:13+00:00,2023-05-20 04:54:48+00:00,2025-02-21 00:59:33+00:00
solidity-docs/tr-turkish,506714939,tr-turkish,False,solidity-docs,https://github.com/solidity-docs,https://github.com/solidity-docs/tr-turkish,22,18,22,CMake,Turkish community translation of the Solidity documentation,7,GNU General Public License v3.0,,develop,2024-08-06 13:14:18+00:00,2022-06-23 16:32:33+00:00,2024-08-06 13:14:22+00:00
ChimeHQ/Neon,471949961,Neon,False,ChimeHQ,https://github.com/ChimeHQ,https://github.com/ChimeHQ/Neon,342,21,342,Swift,"A Swift library for efficient, flexible content-based text styling",7,"BSD 3-Clause ""New"" or ""Revised"" License","highlighting, syntax-highlighting, syntax, swift, macos, ios",main,2025-01-05 12:49:58+00:00,2022-03-20 10:47:23+00:00,2025-02-21 17:22:08+00:00
AgentEra/Agently-Daily-News-Collector,794464470,Agently-Daily-News-Collector,False,AgentEra,https://github.com/AgentEra,https://github.com/AgentEra/Agently-Daily-News-Collector,485,84,485,Python,An open-source LLM based automatically daily news collecting workflow showcase powered by Agently AI application development framework.,6,Apache License 2.0,"llm-agent, llm-agents, llm-application, llm-apps, news, news-agent, search-agent",main,2024-10-22 03:17:44+00:00,2024-05-01 08:21:24+00:00,2025-02-20 11:18:28+00:00
Cardinal-Cryptography/most,685523395,most,False,Cardinal-Cryptography,https://github.com/Cardinal-Cryptography,https://github.com/Cardinal-Cryptography/most,23,5,23,Rust,Aleph Zero bridge to Ethereum,3,Apache License 2.0,,master,2024-10-30 08:21:53+00:00,2023-08-31 12:28:33+00:00,2024-10-30 05:37:08+00:00
ngutech21/moksha,627377432,moksha,False,ngutech21,https://github.com/ngutech21,https://github.com/ngutech21/moksha,77,25,77,Rust,A Cashu wallet and mint written in Rust,20,MIT License,"bitcoin, cryptocurrency, ecash",master,2024-12-18 09:35:40+00:00,2023-04-13 10:44:01+00:00,2025-01-30 00:05:46+00:00
neutron-org/neutron,482802827,neutron,False,neutron-org,https://github.com/neutron-org,https://github.com/neutron-org/neutron,131,107,131,Go,Smart Contract platform secured by Cosmos Hub,26,Apache License 2.0,,main,2025-02-21 18:55:37+00:00,2022-04-18 10:18:07+00:00,2025-02-21 18:52:53+00:00
koii-network/koii-node,621597193,koii-node,False,koii-network,https://github.com/koii-network,https://github.com/koii-network/koii-node,78,18,78,,"Task nodes serve as the fundamental infrastructure for executing Koii tasks, assuming a pivotal role in their successful implementation. Notably, these nodes are efficiently hosted on personal devices, ensuring widespread accessibility by virtually any user.",9,,"decentralization, decentralized-computing, koii, web3",main,2025-02-15 02:34:24+00:00,2023-03-31 01:46:27+00:00,2024-11-21 01:18:17+00:00
LoicPandul/Dictionnaire-de-Bitcoin,656262437,Dictionnaire-de-Bitcoin,False,LoicPandul,https://github.com/LoicPandul,https://github.com/LoicPandul/Dictionnaire-de-Bitcoin,31,8,31,Python,Tout le vocabulaire technique de Bitcoin,1,Other,,main,2025-02-16 18:11:01+00:00,2023-06-20 15:25:21+00:00,2025-02-16 18:11:05+00:00
novasamatech/subquery-history,374926378,subquery-history,False,novasamatech,https://github.com/novasamatech,https://github.com/novasamatech/subquery-history,15,18,15,TypeScript,"SubQuery API for saturating Nova Wallet as a data source. Focuses on the following use cases: 1) Provide complete operation history, including Transfers, Rewards/slashes, Other extrinsics 2) Provide data for staking analytics",7,Apache License 2.0,"blockchain, indexer, polkadot, kusama, substrate",master,2025-02-22 00:24:51+00:00,2021-06-08 07:47:59+00:00,2025-02-17 14:01:45+00:00
anandgokul18/dcvpn_rust,638612471,dcvpn_rust,False,anandgokul18,https://github.com/anandgokul18,https://github.com/anandgokul18/dcvpn_rust,27,5,27,Rust,[Open Source] Blockchain Decentralized Lightweight VPN in Rust,0,MIT License,,main,2024-06-16 17:11:07+00:00,2023-05-09 18:11:59+00:00,2025-01-01 23:09:58+00:00
DefiLlama/defillama-sdk,349025113,defillama-sdk,False,DefiLlama,https://github.com/DefiLlama,https://github.com/DefiLlama/defillama-sdk,65,115,65,TypeScript,SDK for defillama adapters,2,GNU Affero General Public License v3.0,,master,2025-02-13 09:04:19+00:00,2021-03-18 10:08:13+00:00,2025-02-13 09:04:23+00:00
m4rcu5o/pump-fun-backend,925207066,pump-fun-backend,False,m4rcu5o,https://github.com/m4rcu5o,https://github.com/m4rcu5o/pump-fun-backend,26,28,26,TypeScript,"A backend solution built on the Solana blockchain, seamlessly integrating with the PumpFun smart contract, designed to manage and process auction logic, user interactions, and real-time data flows, while ensuring efficient transaction handling and secure smart contract execution on the Solana network.",0,,,main,2025-02-12 16:40:26+00:00,2025-01-31 12:45:51+00:00,2025-02-20 13:02:25+00:00
uglickih-sashechker/seed-phrase-generator,919643580,seed-phrase-generator,False,uglickih-sashechker,https://github.com/uglickih-sashechker,https://github.com/uglickih-sashechker/seed-phrase-generator,210,15,210,C++,"Mnemonic seed phrase generator for crypto wallets. Bruteforce seed phrase and checking balance BTC, ETH, BNB.",1,Apache License 2.0,"bitcoin, bitcoin-hacks, bitcoin-script, bruteforce-wallet, crypto, crypto-api, crypto-bruteforce, crypto-finder, crypto-recovery, crypto-wallet, cryptocurrency, ethereum-bruteforce, hack-crypto, miner-crypto, mnemonic-generator",main,2025-02-20 21:12:13+00:00,2025-01-20 18:48:20+00:00,2025-02-21 16:05:13+00:00
st0x0ef/stellaris,774677118,stellaris,False,st0x0ef,https://github.com/st0x0ef,https://github.com/st0x0ef/stellaris,31,5,31,Java,Discover the next gen space mod!,7,Other,,1.21,2025-02-22 00:50:37+00:00,2024-03-20 01:06:54+00:00,2025-02-21 13:20:38+00:00
paritytech/revive,728829850,revive,False,paritytech,https://github.com/paritytech,https://github.com/paritytech/revive,54,10,54,Rust,Solidity compiler for PolkaVM,35,Apache License 2.0,,main,2025-02-21 15:43:12+00:00,2023-12-07 19:36:37+00:00,2025-02-21 15:43:14+00:00
ANA-CNU/ANA-Daily-Algorithm,464697456,ANA-Daily-Algorithm,False,ANA-CNU,https://github.com/ANA-CNU,https://github.com/ANA-CNU/ANA-Daily-Algorithm,12,13,12,Java,ANA 하루 하나 알고리즘 챌린지,0,,,main,2024-11-14 05:43:03+00:00,2022-03-01 01:05:28+00:00,2024-11-14 05:43:07+00:00
prnvbaraiya/E-Voting-System-Using-Blockchain,529478127,E-Voting-System-Using-Blockchain,False,prnvbaraiya,https://github.com/prnvbaraiya,https://github.com/prnvbaraiya/E-Voting-System-Using-Blockchain,28,12,28,JavaScript,E-voting system using blockchain & face recognition where user can give vote using blockchain and user must recognize using face recognition software. we are using blockchain so the voting data can't be altered and for only one vote casting face recognition so only one user can cast one vote. if you have any problems drop me a mail,2,,"blockchain, e-voting, express, mini-project, minor-project, nodejs, python, react, solidity, solidity-contracts, face-authentication, face-recognition, machine-learning, ethereum",master,2024-04-15 08:53:25+00:00,2022-08-27 04:11:57+00:00,2025-02-21 09:02:03+00:00
cdklabs/cdk-ethereum-node,523776470,cdk-ethereum-node,False,cdklabs,https://github.com/cdklabs,https://github.com/cdklabs/cdk-ethereum-node,12,5,12,TypeScript,CDK construct to deploy an Ethereum node running on Amazon Managed Blockchain,6,MIT No Attribution,,main,2025-01-29 19:31:31+00:00,2022-08-11 15:32:37+00:00,2024-10-20 14:39:01+00:00
ethpandaops/eth-client-docker-image-builder,414216715,eth-client-docker-image-builder,False,ethpandaops,https://github.com/ethpandaops,https://github.com/ethpandaops/eth-client-docker-image-builder,26,14,26,Shell,automates some docker builds for ethereum clients,5,,,master,2025-02-04 11:04:35+00:00,2021-10-06 13:10:05+00:00,2025-02-21 22:02:41+00:00
solana-developers/anchor-zero-copy-example,614383874,anchor-zero-copy-example,False,solana-developers,https://github.com/solana-developers,https://github.com/solana-developers/anchor-zero-copy-example,52,6,52,TypeScript,"Explaining on some examples heap, stack and account size limits and zero copy.",1,,,main,2024-07-25 15:25:24+00:00,2023-03-15 13:32:56+00:00,2025-02-16 09:32:50+00:00
vinteumorg/Floresta,569055169,Floresta,False,vinteumorg,https://github.com/vinteumorg,https://github.com/vinteumorg/Floresta,211,54,211,Rust,"A fully-validating Bitcoin node powered by Utreexo, with an integrated Electrum Server",45,MIT License,"rust, bitcoin, wallet",master,2025-02-17 17:04:11+00:00,2022-11-22 01:26:40+00:00,2025-02-20 18:03:58+00:00
tahirahmadin/web3-onboarding-starter-kits,575714146,web3-onboarding-starter-kits,False,tahirahmadin,https://github.com/tahirahmadin,https://github.com/tahirahmadin/web3-onboarding-starter-kits,16,14,16,JavaScript,Onboarding to web3 tutorial to build your own scalable DApp.,0,,,master,2024-08-20 06:50:11+00:00,2022-12-08 06:06:56+00:00,2025-02-13 22:45:53+00:00
blocto/blt-contracts,366567270,blt-contracts,False,blocto,https://github.com/blocto,https://github.com/blocto/blt-contracts,15,6,15,Cadence,Blocto Token Smart Contracts,6,,,master,2024-11-21 07:33:53+00:00,2021-05-12 02:18:04+00:00,2025-02-12 18:02:54+00:00
vishalxl/nostr_console,512478549,nostr_console,False,vishalxl,https://github.com/vishalxl,https://github.com/vishalxl/nostr_console,443,34,443,Dart,"Nostr console is an open-source twitter-like social network, direct chat app and group chat all bundled into one program. Built on the decentralized Nostr protocol.",15,GNU Affero General Public License v3.0,"chat, cross-platform, dart, nostr, social-network, terminal, web3",main,2024-09-29 17:29:35+00:00,2022-07-10 16:04:19+00:00,2025-02-07 13:18:54+00:00
valory-xyz/dev-template,423419236,dev-template,False,valory-xyz,https://github.com/valory-xyz,https://github.com/valory-xyz/dev-template,6,22,6,Python,A template for development with the open-autonomy framework.,1,Apache License 2.0,"multi-agent-systems, aea, autonomous-economic-agents, agent-framework, distributed-ledger",main,2024-08-06 11:01:30+00:00,2021-11-01 10:12:22+00:00,2025-02-12 15:15:02+00:00
enlomy/pumpfun-solana-smart-contract,789715322,pumpfun-solana-smart-contract,False,enlomy,https://github.com/enlomy,https://github.com/enlomy/pumpfun-solana-smart-contract,184,80,184,Rust,"Pumpfun smart contract (Solana Pumpfun Smart Contract fork, Pumpfun smart contract development Tool, Pumpfun smart contract SDK)",1,MIT License,"rust, smart-contract, pump, pumpfun, solana",main,2024-12-24 17:18:32+00:00,2024-04-21 11:04:25+00:00,2025-02-21 18:49:28+00:00
ralexstokes/ethereum-consensus,422157724,ethereum-consensus,False,ralexstokes,https://github.com/ralexstokes,https://github.com/ralexstokes/ethereum-consensus,143,59,143,Rust,,43,Apache License 2.0,,main,2024-10-24 16:42:40+00:00,2021-10-28 10:19:08+00:00,2025-02-20 08:57:28+00:00
duckdm/neowarrior.nvim,853792595,neowarrior.nvim,False,duckdm,https://github.com/duckdm,https://github.com/duckdm/neowarrior.nvim,28,5,28,Lua,A neovim wrapper/plugin to use taskwarrior inside neovim,3,GNU General Public License v3.0,"neovim, neovim-plugin, nvim, nvim-plugin, task, task-manager, tasks, taskwarrior",main,2025-01-19 11:09:51+00:00,2024-09-07 14:53:10+00:00,2025-02-16 11:13:11+00:00
marlowe-lang/marlowe-runner,644399384,marlowe-runner,False,marlowe-lang,https://github.com/marlowe-lang,https://github.com/marlowe-lang/marlowe-runner,8,6,8,PureScript,A simple app which allows you to deploy and progress through Marlowe contract on Cardano.,0,Apache License 2.0,,main,2024-05-10 12:32:21+00:00,2023-05-23 12:43:13+00:00,2025-02-20 20:19:37+00:00
SolanabuyBot/Solana-Bot,837656828,Solana-Bot,False,SolanabuyBot,https://github.com/SolanabuyBot,https://github.com/SolanabuyBot/Solana-Bot,12,50,12,JavaScript,"Solana Trading Bot is a powerful and flexible platform designed for automated trading on the Solana blockchain. It allows users to optimize their trading strategies with high-speed transaction capabilities, leveraging advanced algorithms and real-time market analysis. Ideal for both beginners and experienced traders looking to maxmize their returns",0,,"algorithmic-trading, automated-trading, blockchain, crypto-bot, cryptocurrency, financial-markets, high-frequency-trading, pump-bot, pumpfun, pumpfun-bot, pumpfunbot, solana, trading-bot",main,2024-09-07 16:54:39+00:00,2024-08-03 16:10:56+00:00,2025-02-04 19:52:43+00:00
metaplex-foundation/digital-asset-validator-plugin,511161350,digital-asset-validator-plugin,False,metaplex-foundation,https://github.com/metaplex-foundation,https://github.com/metaplex-foundation/digital-asset-validator-plugin,42,24,42,Rust,The NFT Geyser plugin that powers metaplex APIs,3,GNU Affero General Public License v3.0,"blockchain, metaplex, nft, rust, solana",main,2025-02-12 10:07:01+00:00,2022-07-06 14:03:30+00:00,2025-02-21 17:08:56+00:00
blockscout/frontend,498441336,frontend,False,blockscout,https://github.com/blockscout,https://github.com/blockscout/frontend,201,538,201,TypeScript,Front-end application for Blockscout,65,GNU General Public License v3.0,"blockchain, ethereum, explorer",main,2025-02-21 15:06:34+00:00,2022-05-31 17:52:50+00:00,2025-02-21 04:11:00+00:00
Pedrojok01/Next-Web3-Boilerplate,705460007,Next-Web3-Boilerplate,False,Pedrojok01,https://github.com/Pedrojok01,https://github.com/Pedrojok01/Next-Web3-Boilerplate,46,22,46,TypeScript,"Nextjs web3 boilerplate built on Viem, Wagmi, Rainbowkit and Chakra UI. The perfect starting point for your next web3 project.",0,MIT License,"boilerplate, chakra-ui, ethereum-boilerplate, ethereum-dapp, ethereum-dapp-boilerplate, nextjs, rainbowkit, viem, wagmi, web3, web3-boilerplate, web3-dapp",main,2024-06-25 15:07:55+00:00,2023-10-16 03:40:46+00:00,2025-02-10 01:51:53+00:00
ethan-green-solana/Sniper-Calls-Bot,887506250,Sniper-Calls-Bot,False,ethan-green-solana,https://github.com/ethan-green-solana,https://github.com/ethan-green-solana/Sniper-Calls-Bot,107,31,107,Python,"Sniper Calls Bot is a state-of-the-art automated trading tool developed by Solana experts, specifically designed for meme coins. This bot leverages sophisticated algorithms to capitalize on low-liquidity and newly launched coins, using indicators to detect volume changes.",0,GNU General Public License v3.0,,main,2025-02-01 12:19:44+00:00,2024-11-12 21:05:34+00:00,2025-02-14 15:43:38+00:00
geultto/daily-solvetto,894781164,daily-solvetto,False,geultto,https://github.com/geultto,https://github.com/geultto/daily-solvetto,5,28,5,JavaScript,글또 10기 소모임 : 4_오늘도한문제풀어또 문제 풀이 코드 아카이빙,3,,,main,2025-02-21 14:44:34+00:00,2024-11-27 01:23:44+00:00,2025-02-21 14:44:38+00:00
deep-diver/hf-daily-paper-newsletter,742713538,hf-daily-paper-newsletter,False,deep-diver,https://github.com/deep-diver,https://github.com/deep-diver/hf-daily-paper-newsletter,115,14,115,HTML,Newsletter bot for 🤗 Daily Papers ,0,Apache License 2.0,,main,2025-02-21 20:17:59+00:00,2024-01-13 06:19:04+00:00,2025-02-21 20:18:03+00:00
algorand-bootcamp/py-dm-beginner-en,768725148,py-dm-beginner-en,False,algorand-bootcamp,https://github.com/algorand-bootcamp,https://github.com/algorand-bootcamp/py-dm-beginner-en,16,18,16,Python,,0,,,main,2024-10-01 04:56:06+00:00,2024-03-07 16:08:02+00:00,2024-10-01 04:56:09+00:00
yaron4u/EnigmaCracker,713076332,EnigmaCracker,False,yaron4u,https://github.com/yaron4u,https://github.com/yaron4u/EnigmaCracker,465,168,465,Python,EnigmaCracker is a tool for brute forcing crypto wallets,17,MIT License,"bitcoin, bitcoin-bruteforce, bitcoin-wallet, bitcoin-wallet-cracker, brute-force, brute-force-attacks, bruteforce, crypto, cryptography, hack, mnemonic, python, wallet",main,2024-05-13 04:31:03+00:00,2023-11-01 19:40:48+00:00,2025-02-20 22:44:57+00:00
nvim-neotest/neotest,443889454,neotest,False,nvim-neotest,https://github.com/nvim-neotest,https://github.com/nvim-neotest/neotest,2570,127,2570,Lua,An extensible framework for interacting with tests within NeoVim.,77,MIT License,"neovim, lua",master,2025-01-02 15:37:19+00:00,2022-01-02 23:08:55+00:00,2025-02-22 01:20:17+00:00
vfvfaa/trading-bot,699964045,trading-bot,False,vfvfaa,https://github.com/vfvfaa,https://github.com/vfvfaa/trading-bot,16,2,16,C++,Crypto Trading Bot. A special assistant for your cryptocurrency trading.,0,,"crypto-bot, crypto-tools, crypto-trading, trading-algorithms, auto-trading-tool, crypto-analysis-tool, crypto-signals, crypto-signals-bot, crypto-trading-robot, crypto-trading-script, crypto-trading-software-free, online-trading-tools, stock-trading, trading-alerts, trading-bot-for-multiple-exchanges, trading-botcryptocurrency, trading-platform, trading-signals, trading-software, trading-strategy",main,2024-08-23 21:17:22+00:00,2023-10-03 17:20:14+00:00,2025-01-05 15:40:31+00:00
FhenixProtocol/fhenix-contracts,727301757,fhenix-contracts,False,FhenixProtocol,https://github.com/FhenixProtocol,https://github.com/FhenixProtocol/fhenix-contracts,67,34,67,Solidity,Solidity Contracts that allow developers to use FHE on Fhenix,7,MIT License,,main,2025-01-14 13:00:57+00:00,2023-12-04 15:37:51+00:00,2025-01-23 20:57:21+00:00
theoberton/3.14xl,594512812,3.14xl,False,theoberton,https://github.com/theoberton,https://github.com/theoberton/3.14xl,11,5,11,TypeScript,Create captivating NFT projects on TON blockchain with ease ( ^ ͜ʖ ^ ),23,MIT License,"nft, ton, vite",main,2024-06-05 11:28:04+00:00,2023-01-28 19:25:58+00:00,2024-09-06 13:29:19+00:00
ph0ph0/Get-The-Flow-Down,426186542,Get-The-Flow-Down,False,ph0ph0,https://github.com/ph0ph0,https://github.com/ph0ph0/Get-The-Flow-Down,63,21,63,,A curated collection of the best Flow blockchain tools,2,,"blockchain, cadence, fcl, flow-blockchain, onflow, flow-sd",master,2024-12-04 12:55:15+00:00,2021-11-09 10:33:53+00:00,2025-02-19 11:43:26+00:00
ronanyeah/pow-dapp,743717295,pow-dapp,False,ronanyeah,https://github.com/ronanyeah,https://github.com/ronanyeah/pow-dapp,9,25,9,Elm,The world's first proof-of-work NFT 💥,8,,"blockchain, elm, nft, solana",master,2024-07-13 11:10:09+00:00,2024-01-15 20:44:27+00:00,2024-08-06 07:05:53+00:00
Codigo-io/platform,682227100,platform,False,Codigo-io,https://github.com/Codigo-io,https://github.com/Codigo-io/platform,13,10,13,,Código is an AI-Powered Code Generation Platform for blockchain developers and web3 teams that saves development time and increases the security of the code across a variety of blockchains.,22,,"blockchain, code-generation, solana, platform, developer-tools",develop,2024-03-25 18:10:34+00:00,2023-08-23 18:07:32+00:00,2025-01-10 03:18:18+00:00
akenshaw/flowsurface,781685192,flowsurface,False,akenshaw,https://github.com/akenshaw,https://github.com/akenshaw/flowsurface,36,10,36,Rust,Cross-platform desktop app visualizing basic orderflow in crypto markets,1,GNU General Public License v3.0,"orderbook-tick-data, iced, cryptocurrency, trading",main,2025-02-19 09:43:19+00:00,2024-04-03 21:03:33+00:00,2025-02-21 20:49:30+00:00
